,dataset,elevation,location.lat,location.lng,y,x,ix,iy
42682,srtm30m,2087.0000, 38.9624,-120.1009,2400,1280,130,216
42683,srtm30m,2083.0000, 38.9624,-120.1005,2400,1320,131,216
42684,srtm30m,2081.0000, 38.9624,-120.1000,2400,1360,132,216
42685,srtm30m,2077.0000, 38.9624,-120.0996,2400,1400,133,216
42686,srtm30m,2071.0000, 38.9624,-120.0991,2400,1440,134,216
42687,srtm30m,2056.0000, 38.9624,-120.0986,2400,1480,135,216
42688,srtm30m,2040.0000, 38.9624,-120.0982,2400,1520,136,216
42689,srtm30m,2026.0000, 38.9624,-120.0977,2400,1560,137,216
42690,srtm30m,2013.0000, 38.9624,-120.0972,2400,1600,138,216
42691,srtm30m,1991.0000, 38.9624,-120.0968,2400,1640,139,216
42692,srtm30m,1970.0000, 38.9624,-120.0963,2400,1680,140,216
42693,srtm30m,1957.0000, 38.9624,-120.0959,2400,1720,141,216
42694,srtm30m,1948.0000, 38.9624,-120.0954,2400,1760,142,216
42695,srtm30m,1939.0000, 38.9624,-120.0949,2400,1800,143,216
42696,srtm30m,1927.0000, 38.9624,-120.0945,2400,1840,144,216
42697,srtm30m,1905.0000, 38.9624,-120.0940,2400,1880,145,216
42698,srtm30m,1896.0000, 38.9624,-120.0935,2400,1920,146,216
42699,srtm30m,1898.0000, 38.9624,-120.0931,2400,1960,147,216
42700,srtm30m,1898.0000, 38.9624,-120.0926,2400,2000,148,216
42701,srtm30m,1898.0000, 38.9624,-120.0922,2400,2040,149,216
42702,srtm30m,1898.0000, 38.9624,-120.0917,2400,2080,150,216
42703,srtm30m,1898.0000, 38.9624,-120.0912,2400,2119,151,216
42704,srtm30m,1898.0000, 38.9624,-120.0908,2400,2159,152,216
42705,srtm30m,1898.0000, 38.9624,-120.0903,2400,2199,153,216
42706,srtm30m,1898.0000, 38.9624,-120.0899,2400,2239,154,216
42707,srtm30m,1898.0000, 38.9624,-120.0894,2400,2279,155,216
42708,srtm30m,1898.0000, 38.9624,-120.0889,2400,2319,156,216
42709,srtm30m,1898.0000, 38.9624,-120.0885,2400,2359,157,216
42710,srtm30m,1898.0000, 38.9624,-120.0880,2400,2399,158,216
42711,srtm30m,1898.0000, 38.9624,-120.0875,2400,2439,159,216
42712,srtm30m,1898.0000, 38.9624,-120.0871,2400,2479,160,216
42713,srtm30m,1898.0000, 38.9624,-120.0866,2400,2519,161,216
42714,srtm30m,1898.0000, 38.9624,-120.0862,2400,2559,162,216
42715,srtm30m,1898.0000, 38.9624,-120.0857,2400,2599,163,216
42716,srtm30m,1898.0000, 38.9624,-120.0852,2400,2639,164,216
42717,srtm30m,1898.0000, 38.9624,-120.0848,2400,2679,165,216
42718,srtm30m,1898.0000, 38.9624,-120.0843,2400,2719,166,216
42719,srtm30m,1898.0000, 38.9624,-120.0838,2400,2759,167,216
42720,srtm30m,1898.0000, 38.9624,-120.0834,2400,2799,168,216
42721,srtm30m,1898.0000, 38.9624,-120.0829,2400,2839,169,216
42722,srtm30m,1904.0000, 38.9624,-120.0825,2400,2879,170,216
42723,srtm30m,1916.0000, 38.9624,-120.0820,2400,2919,171,216
42724,srtm30m,1924.0000, 38.9624,-120.0815,2400,2959,172,216
42725,srtm30m,1929.0000, 38.9624,-120.0811,2400,2999,173,216
42726,srtm30m,1933.0000, 38.9624,-120.0806,2400,3039,174,216
42727,srtm30m,1933.0000, 38.9624,-120.0802,2400,3079,175,216
42728,srtm30m,1930.0000, 38.9624,-120.0797,2400,3119,176,216
42729,srtm30m,1933.0000, 38.9624,-120.0792,2400,3159,177,216
42730,srtm30m,1929.0000, 38.9624,-120.0788,2400,3199,178,216
42731,srtm30m,1896.0000, 38.9624,-120.0783,2400,3239,179,216
42732,srtm30m,1898.0000, 38.9624,-120.0778,2400,3279,180,216
42733,srtm30m,1898.0000, 38.9624,-120.0774,2400,3320,181,216
42734,srtm30m,1898.0000, 38.9624,-120.0769,2400,3360,182,216
42735,srtm30m,1898.0000, 38.9624,-120.0765,2400,3400,183,216
42736,srtm30m,1898.0000, 38.9624,-120.0760,2400,3440,184,216
42737,srtm30m,1898.0000, 38.9624,-120.0755,2400,3480,185,216
42738,srtm30m,1898.0000, 38.9624,-120.0751,2400,3520,186,216
42739,srtm30m,1898.0000, 38.9624,-120.0746,2400,3560,187,216
42740,srtm30m,1898.0000, 38.9624,-120.0741,2400,3600,188,216
42741,srtm30m,1898.0000, 38.9624,-120.0737,2400,3640,189,216
42742,srtm30m,1898.0000, 38.9624,-120.0732,2400,3680,190,216
42743,srtm30m,1898.0000, 38.9624,-120.0728,2400,3720,191,216
42744,srtm30m,1898.0000, 38.9624,-120.0723,2400,3760,192,216
42745,srtm30m,1898.0000, 38.9624,-120.0718,2400,3800,193,216
42746,srtm30m,1898.0000, 38.9624,-120.0714,2400,3840,194,216
42747,srtm30m,1898.0000, 38.9624,-120.0709,2400,3880,195,216
42748,srtm30m,1898.0000, 38.9624,-120.0705,2400,3920,196,216
42749,srtm30m,2471.0000, 38.9628,-120.1610,2439,-3920,0,217
42750,srtm30m,2478.0000, 38.9628,-120.1605,2439,-3879,1,217
42751,srtm30m,2484.0000, 38.9628,-120.1601,2439,-3839,2,217
42752,srtm30m,2490.0000, 38.9628,-120.1596,2439,-3799,3,217
42753,srtm30m,2495.0000, 38.9628,-120.1592,2439,-3759,4,217
42754,srtm30m,2501.0000, 38.9628,-120.1587,2439,-3719,5,217
42755,srtm30m,2508.0000, 38.9628,-120.1582,2439,-3679,6,217
42756,srtm30m,2512.0000, 38.9628,-120.1578,2439,-3639,7,217
42757,srtm30m,2515.0000, 38.9628,-120.1573,2439,-3599,8,217
42758,srtm30m,2516.0000, 38.9628,-120.1568,2439,-3559,9,217
42759,srtm30m,2517.0000, 38.9628,-120.1564,2439,-3519,10,217
42760,srtm30m,2523.0000, 38.9628,-120.1559,2439,-3479,11,217
42761,srtm30m,2528.0000, 38.9628,-120.1555,2439,-3439,12,217
42762,srtm30m,2531.0000, 38.9628,-120.1550,2439,-3399,13,217
42763,srtm30m,2527.0000, 38.9628,-120.1545,2439,-3359,14,217
42764,srtm30m,2524.0000, 38.9628,-120.1541,2439,-3319,15,217
42765,srtm30m,2524.0000, 38.9628,-120.1536,2439,-3279,16,217
42766,srtm30m,2514.0000, 38.9628,-120.1531,2439,-3239,17,217
42767,srtm30m,2517.0000, 38.9628,-120.1527,2439,-3199,18,217
42768,srtm30m,2519.0000, 38.9628,-120.1522,2439,-3159,19,217
42769,srtm30m,2520.0000, 38.9628,-120.1518,2439,-3119,20,217
42770,srtm30m,2525.0000, 38.9628,-120.1513,2439,-3079,21,217
42771,srtm30m,2533.0000, 38.9628,-120.1508,2439,-3039,22,217
42772,srtm30m,2547.0000, 38.9628,-120.1504,2439,-2999,23,217
42773,srtm30m,2558.0000, 38.9628,-120.1499,2439,-2959,24,217
42774,srtm30m,2572.0000, 38.9628,-120.1495,2439,-2919,25,217
42775,srtm30m,2586.0000, 38.9628,-120.1490,2439,-2879,26,217
42776,srtm30m,2598.0000, 38.9628,-120.1485,2439,-2839,27,217
42777,srtm30m,2611.0000, 38.9628,-120.1481,2439,-2799,28,217
42778,srtm30m,2616.0000, 38.9628,-120.1476,2439,-2759,29,217
42779,srtm30m,2619.0000, 38.9628,-120.1471,2439,-2719,30,217
42780,srtm30m,2622.0000, 38.9628,-120.1467,2439,-2680,31,217
42781,srtm30m,2623.0000, 38.9628,-120.1462,2439,-2640,32,217
42782,srtm30m,2626.0000, 38.9628,-120.1458,2439,-2600,33,217
42783,srtm30m,2633.0000, 38.9628,-120.1453,2439,-2560,34,217
42784,srtm30m,2634.0000, 38.9628,-120.1448,2439,-2520,35,217
42785,srtm30m,2636.0000, 38.9628,-120.1444,2439,-2480,36,217
42786,srtm30m,2641.0000, 38.9628,-120.1439,2439,-2440,37,217
42787,srtm30m,2651.0000, 38.9628,-120.1434,2439,-2400,38,217
42788,srtm30m,2666.0000, 38.9628,-120.1430,2439,-2360,39,217
42789,srtm30m,2679.0000, 38.9628,-120.1425,2439,-2320,40,217
42790,srtm30m,2693.0000, 38.9628,-120.1421,2439,-2280,41,217
42791,srtm30m,2700.0000, 38.9628,-120.1416,2439,-2240,42,217
42792,srtm30m,2700.0000, 38.9628,-120.1411,2439,-2200,43,217
42793,srtm30m,2691.0000, 38.9628,-120.1407,2439,-2160,44,217
42794,srtm30m,2685.0000, 38.9628,-120.1402,2439,-2120,45,217
42795,srtm30m,2676.0000, 38.9628,-120.1397,2439,-2080,46,217
42796,srtm30m,2655.0000, 38.9628,-120.1393,2439,-2040,47,217
42797,srtm30m,2630.0000, 38.9628,-120.1388,2439,-2000,48,217
42798,srtm30m,2602.0000, 38.9628,-120.1384,2439,-1960,49,217
42799,srtm30m,2569.0000, 38.9628,-120.1379,2439,-1920,50,217
42800,srtm30m,2552.0000, 38.9628,-120.1374,2439,-1880,51,217
42801,srtm30m,2538.0000, 38.9628,-120.1370,2439,-1840,52,217
42802,srtm30m,2524.0000, 38.9628,-120.1365,2439,-1800,53,217
42803,srtm30m,2523.0000, 38.9628,-120.1361,2439,-1760,54,217
42804,srtm30m,2521.0000, 38.9628,-120.1356,2439,-1720,55,217
42805,srtm30m,2515.0000, 38.9628,-120.1351,2439,-1680,56,217
42806,srtm30m,2510.0000, 38.9628,-120.1347,2439,-1640,57,217
42807,srtm30m,2515.0000, 38.9628,-120.1342,2439,-1600,58,217
42808,srtm30m,2528.0000, 38.9628,-120.1337,2439,-1560,59,217
42809,srtm30m,2538.0000, 38.9628,-120.1333,2439,-1520,60,217
42810,srtm30m,2542.0000, 38.9628,-120.1328,2439,-1479,61,217
42811,srtm30m,2552.0000, 38.9628,-120.1324,2439,-1439,62,217
42812,srtm30m,2564.0000, 38.9628,-120.1319,2439,-1399,63,217
42813,srtm30m,2579.0000, 38.9628,-120.1314,2439,-1359,64,217
42814,srtm30m,2593.0000, 38.9628,-120.1310,2439,-1319,65,217
42815,srtm30m,2607.0000, 38.9628,-120.1305,2439,-1279,66,217
42816,srtm30m,2620.0000, 38.9628,-120.1300,2439,-1239,67,217
42817,srtm30m,2621.0000, 38.9628,-120.1296,2439,-1199,68,217
42818,srtm30m,2616.0000, 38.9628,-120.1291,2439,-1159,69,217
42819,srtm30m,2613.0000, 38.9628,-120.1287,2439,-1119,70,217
42820,srtm30m,2622.0000, 38.9628,-120.1282,2439,-1079,71,217
42821,srtm30m,2636.0000, 38.9628,-120.1277,2439,-1039,72,217
42822,srtm30m,2650.0000, 38.9628,-120.1273,2439,-999,73,217
42823,srtm30m,2662.0000, 38.9628,-120.1268,2439,-959,74,217
42824,srtm30m,2676.0000, 38.9628,-120.1264,2439,-919,75,217
42825,srtm30m,2686.0000, 38.9628,-120.1259,2439,-879,76,217
42826,srtm30m,2694.0000, 38.9628,-120.1254,2439,-839,77,217
42827,srtm30m,2695.0000, 38.9628,-120.1250,2439,-799,78,217
42828,srtm30m,2701.0000, 38.9628,-120.1245,2439,-759,79,217
42829,srtm30m,2706.0000, 38.9628,-120.1240,2439,-719,80,217
42830,srtm30m,2713.0000, 38.9628,-120.1236,2439,-679,81,217
42831,srtm30m,2716.0000, 38.9628,-120.1231,2439,-639,82,217
42832,srtm30m,2725.0000, 38.9628,-120.1227,2439,-599,83,217
42833,srtm30m,2726.0000, 38.9628,-120.1222,2439,-559,84,217
42834,srtm30m,2728.0000, 38.9628,-120.1217,2439,-519,85,217
42835,srtm30m,2726.0000, 38.9628,-120.1213,2439,-479,86,217
42836,srtm30m,2725.0000, 38.9628,-120.1208,2439,-439,87,217
42837,srtm30m,2720.0000, 38.9628,-120.1203,2439,-399,88,217
42838,srtm30m,2690.0000, 38.9628,-120.1199,2439,-359,89,217
42839,srtm30m,2668.0000, 38.9628,-120.1194,2439,-319,90,217
42840,srtm30m,2641.0000, 38.9628,-120.1190,2439,-280,91,217
42841,srtm30m,2625.0000, 38.9628,-120.1185,2439,-240,92,217
42842,srtm30m,2614.0000, 38.9628,-120.1180,2439,-200,93,217
42843,srtm30m,2599.0000, 38.9628,-120.1176,2439,-160,94,217
42844,srtm30m,2587.0000, 38.9628,-120.1171,2439,-120,95,217
42845,srtm30m,2588.0000, 38.9628,-120.1167,2439,-80,96,217
42846,srtm30m,2578.0000, 38.9628,-120.1162,2439,-40,97,217
42847,srtm30m,2572.0000, 38.9628,-120.1157,2439,0,98,217
42848,srtm30m,2565.0000, 38.9628,-120.1153,2439,39,99,217
42849,srtm30m,2546.0000, 38.9628,-120.1148,2439,79,100,217
42850,srtm30m,2520.0000, 38.9628,-120.1143,2439,119,101,217
42851,srtm30m,2500.0000, 38.9628,-120.1139,2439,159,102,217
42852,srtm30m,2474.0000, 38.9628,-120.1134,2439,199,103,217
42853,srtm30m,2454.0000, 38.9628,-120.1130,2439,239,104,217
42854,srtm30m,2429.0000, 38.9628,-120.1125,2439,279,105,217
42855,srtm30m,2414.0000, 38.9628,-120.1120,2439,319,106,217
42856,srtm30m,2398.0000, 38.9628,-120.1116,2439,359,107,217
42857,srtm30m,2370.0000, 38.9628,-120.1111,2439,399,108,217
42858,srtm30m,2351.0000, 38.9628,-120.1106,2439,439,109,217
42859,srtm30m,2339.0000, 38.9628,-120.1102,2439,479,110,217
42860,srtm30m,2313.0000, 38.9628,-120.1097,2439,519,111,217
42861,srtm30m,2293.0000, 38.9628,-120.1093,2439,559,112,217
42862,srtm30m,2278.0000, 38.9628,-120.1088,2439,599,113,217
42863,srtm30m,2274.0000, 38.9628,-120.1083,2439,639,114,217
42864,srtm30m,2260.0000, 38.9628,-120.1079,2439,679,115,217
42865,srtm30m,2209.0000, 38.9628,-120.1074,2439,719,116,217
42866,srtm30m,2205.0000, 38.9628,-120.1069,2439,759,117,217
42867,srtm30m,2209.0000, 38.9628,-120.1065,2439,799,118,217
42868,srtm30m,2182.0000, 38.9628,-120.1060,2439,839,119,217
42869,srtm30m,2176.0000, 38.9628,-120.1056,2439,879,120,217
42870,srtm30m,2164.0000, 38.9628,-120.1051,2439,920,121,217
42871,srtm30m,2154.0000, 38.9628,-120.1046,2439,960,122,217
42872,srtm30m,2147.0000, 38.9628,-120.1042,2439,1000,123,217
42873,srtm30m,2141.0000, 38.9628,-120.1037,2439,1040,124,217
42874,srtm30m,2133.0000, 38.9628,-120.1033,2439,1080,125,217
42875,srtm30m,2119.0000, 38.9628,-120.1028,2439,1120,126,217
42876,srtm30m,2120.0000, 38.9628,-120.1023,2439,1160,127,217
42877,srtm30m,2107.0000, 38.9628,-120.1019,2439,1200,128,217
42878,srtm30m,2098.0000, 38.9628,-120.1014,2439,1240,129,217
42879,srtm30m,2094.0000, 38.9628,-120.1009,2439,1280,130,217
42880,srtm30m,2096.0000, 38.9628,-120.1005,2439,1320,131,217
42881,srtm30m,2091.0000, 38.9628,-120.1000,2439,1360,132,217
42882,srtm30m,2082.0000, 38.9628,-120.0996,2439,1400,133,217
42883,srtm30m,2077.0000, 38.9628,-120.0991,2439,1440,134,217
42884,srtm30m,2067.0000, 38.9628,-120.0986,2439,1480,135,217
42885,srtm30m,2053.0000, 38.9628,-120.0982,2439,1520,136,217
42886,srtm30m,2037.0000, 38.9628,-120.0977,2439,1560,137,217
42887,srtm30m,2025.0000, 38.9628,-120.0972,2439,1600,138,217
42888,srtm30m,2010.0000, 38.9628,-120.0968,2439,1640,139,217
42889,srtm30m,1991.0000, 38.9628,-120.0963,2439,1680,140,217
42890,srtm30m,1981.0000, 38.9628,-120.0959,2439,1720,141,217
42891,srtm30m,1969.0000, 38.9628,-120.0954,2439,1760,142,217
42892,srtm30m,1957.0000, 38.9628,-120.0949,2439,1800,143,217
42893,srtm30m,1947.0000, 38.9628,-120.0945,2439,1840,144,217
42894,srtm30m,1932.0000, 38.9628,-120.0940,2439,1880,145,217
42895,srtm30m,1922.0000, 38.9628,-120.0935,2439,1920,146,217
42896,srtm30m,1898.0000, 38.9628,-120.0931,2439,1960,147,217
42897,srtm30m,1898.0000, 38.9628,-120.0926,2439,2000,148,217
42898,srtm30m,1898.0000, 38.9628,-120.0922,2439,2040,149,217
42899,srtm30m,1898.0000, 38.9628,-120.0917,2439,2080,150,217
42900,srtm30m,1898.0000, 38.9628,-120.0912,2439,2119,151,217
42901,srtm30m,1898.0000, 38.9628,-120.0908,2439,2159,152,217
42902,srtm30m,1898.0000, 38.9628,-120.0903,2439,2199,153,217
42903,srtm30m,1898.0000, 38.9628,-120.0899,2439,2239,154,217
42904,srtm30m,1898.0000, 38.9628,-120.0894,2439,2279,155,217
42905,srtm30m,1898.0000, 38.9628,-120.0889,2439,2319,156,217
42906,srtm30m,1898.0000, 38.9628,-120.0885,2439,2359,157,217
42907,srtm30m,1898.0000, 38.9628,-120.0880,2439,2399,158,217
42908,srtm30m,1898.0000, 38.9628,-120.0875,2439,2439,159,217
42909,srtm30m,1898.0000, 38.9628,-120.0871,2439,2479,160,217
42910,srtm30m,1898.0000, 38.9628,-120.0866,2439,2519,161,217
42911,srtm30m,1898.0000, 38.9628,-120.0862,2439,2559,162,217
42912,srtm30m,1898.0000, 38.9628,-120.0857,2439,2599,163,217
42913,srtm30m,1898.0000, 38.9628,-120.0852,2439,2639,164,217
42914,srtm30m,1898.0000, 38.9628,-120.0848,2439,2679,165,217
42915,srtm30m,1898.0000, 38.9628,-120.0843,2439,2719,166,217
42916,srtm30m,1898.0000, 38.9628,-120.0838,2439,2759,167,217
42917,srtm30m,1898.0000, 38.9628,-120.0834,2439,2799,168,217
42918,srtm30m,1898.0000, 38.9628,-120.0829,2439,2839,169,217
42919,srtm30m,1898.0000, 38.9628,-120.0825,2439,2879,170,217
42920,srtm30m,1910.0000, 38.9628,-120.0820,2439,2919,171,217
42921,srtm30m,1919.0000, 38.9628,-120.0815,2439,2959,172,217
42922,srtm30m,1923.0000, 38.9628,-120.0811,2439,2999,173,217
42923,srtm30m,1929.0000, 38.9628,-120.0806,2439,3039,174,217
42924,srtm30m,1933.0000, 38.9628,-120.0802,2439,3079,175,217
42925,srtm30m,1933.0000, 38.9628,-120.0797,2439,3119,176,217
42926,srtm30m,1935.0000, 38.9628,-120.0792,2439,3159,177,217
42927,srtm30m,1934.0000, 38.9628,-120.0788,2439,3199,178,217
42928,srtm30m,1897.0000, 38.9628,-120.0783,2439,3239,179,217
42929,srtm30m,1898.0000, 38.9628,-120.0778,2439,3279,180,217
42930,srtm30m,1898.0000, 38.9628,-120.0774,2439,3320,181,217
42931,srtm30m,1898.0000, 38.9628,-120.0769,2439,3360,182,217
42932,srtm30m,1898.0000, 38.9628,-120.0765,2439,3400,183,217
42933,srtm30m,1898.0000, 38.9628,-120.0760,2439,3440,184,217
42934,srtm30m,1898.0000, 38.9628,-120.0755,2439,3480,185,217
42935,srtm30m,1898.0000, 38.9628,-120.0751,2439,3520,186,217
42936,srtm30m,1898.0000, 38.9628,-120.0746,2439,3560,187,217
42937,srtm30m,1898.0000, 38.9628,-120.0741,2439,3600,188,217
42938,srtm30m,1898.0000, 38.9628,-120.0737,2439,3640,189,217
42939,srtm30m,1898.0000, 38.9628,-120.0732,2439,3680,190,217
42940,srtm30m,1898.0000, 38.9628,-120.0728,2439,3720,191,217
42941,srtm30m,1898.0000, 38.9628,-120.0723,2439,3760,192,217
42942,srtm30m,1898.0000, 38.9628,-120.0718,2439,3800,193,217
42943,srtm30m,1898.0000, 38.9628,-120.0714,2439,3840,194,217
42944,srtm30m,1898.0000, 38.9628,-120.0709,2439,3880,195,217
42945,srtm30m,1898.0000, 38.9628,-120.0705,2439,3920,196,217
42946,srtm30m,2467.0000, 38.9631,-120.1610,2479,-3920,0,218
42947,srtm30m,2473.0000, 38.9631,-120.1605,2479,-3879,1,218
42948,srtm30m,2481.0000, 38.9631,-120.1601,2479,-3839,2,218
42949,srtm30m,2485.0000, 38.9631,-120.1596,2479,-3799,3,218
42950,srtm30m,2491.0000, 38.9631,-120.1592,2479,-3759,4,218
42951,srtm30m,2498.0000, 38.9631,-120.1587,2479,-3719,5,218
42952,srtm30m,2504.0000, 38.9631,-120.1582,2479,-3679,6,218
42953,srtm30m,2514.0000, 38.9631,-120.1578,2479,-3639,7,218
42954,srtm30m,2517.0000, 38.9631,-120.1573,2479,-3599,8,218
42955,srtm30m,2516.0000, 38.9631,-120.1568,2479,-3559,9,218
42956,srtm30m,2515.0000, 38.9631,-120.1564,2479,-3519,10,218
42957,srtm30m,2522.0000, 38.9631,-120.1559,2479,-3479,11,218
42958,srtm30m,2529.0000, 38.9631,-120.1555,2479,-3439,12,218
42959,srtm30m,2531.0000, 38.9631,-120.1550,2479,-3399,13,218
42960,srtm30m,2530.0000, 38.9631,-120.1545,2479,-3359,14,218
42961,srtm30m,2526.0000, 38.9631,-120.1541,2479,-3319,15,218
42962,srtm30m,2528.0000, 38.9631,-120.1536,2479,-3279,16,218
42963,srtm30m,2520.0000, 38.9631,-120.1531,2479,-3239,17,218
42964,srtm30m,2519.0000, 38.9631,-120.1527,2479,-3199,18,218
42965,srtm30m,2521.0000, 38.9631,-120.1522,2479,-3159,19,218
42966,srtm30m,2521.0000, 38.9631,-120.1518,2479,-3119,20,218
42967,srtm30m,2523.0000, 38.9631,-120.1513,2479,-3079,21,218
42968,srtm30m,2530.0000, 38.9631,-120.1508,2479,-3039,22,218
42969,srtm30m,2546.0000, 38.9631,-120.1504,2479,-2999,23,218
42970,srtm30m,2560.0000, 38.9631,-120.1499,2479,-2959,24,218
42971,srtm30m,2572.0000, 38.9631,-120.1495,2479,-2919,25,218
42972,srtm30m,2585.0000, 38.9631,-120.1490,2479,-2879,26,218
42973,srtm30m,2598.0000, 38.9631,-120.1485,2479,-2839,27,218
42974,srtm30m,2610.0000, 38.9631,-120.1481,2479,-2799,28,218
42975,srtm30m,2616.0000, 38.9631,-120.1476,2479,-2759,29,218
42976,srtm30m,2621.0000, 38.9631,-120.1471,2479,-2719,30,218
42977,srtm30m,2623.0000, 38.9631,-120.1467,2479,-2680,31,218
42978,srtm30m,2626.0000, 38.9631,-120.1462,2479,-2640,32,218
42979,srtm30m,2628.0000, 38.9631,-120.1458,2479,-2600,33,218
42980,srtm30m,2632.0000, 38.9631,-120.1453,2479,-2560,34,218
42981,srtm30m,2635.0000, 38.9631,-120.1448,2479,-2520,35,218
42982,srtm30m,2639.0000, 38.9631,-120.1444,2479,-2480,36,218
42983,srtm30m,2645.0000, 38.9631,-120.1439,2479,-2440,37,218
42984,srtm30m,2654.0000, 38.9631,-120.1434,2479,-2400,38,218
42985,srtm30m,2668.0000, 38.9631,-120.1430,2479,-2360,39,218
42986,srtm30m,2680.0000, 38.9631,-120.1425,2479,-2320,40,218
42987,srtm30m,2690.0000, 38.9631,-120.1421,2479,-2280,41,218
42988,srtm30m,2698.0000, 38.9631,-120.1416,2479,-2240,42,218
42989,srtm30m,2699.0000, 38.9631,-120.1411,2479,-2200,43,218
42990,srtm30m,2699.0000, 38.9631,-120.1407,2479,-2160,44,218
42991,srtm30m,2693.0000, 38.9631,-120.1402,2479,-2120,45,218
42992,srtm30m,2681.0000, 38.9631,-120.1397,2479,-2080,46,218
42993,srtm30m,2665.0000, 38.9631,-120.1393,2479,-2040,47,218
42994,srtm30m,2643.0000, 38.9631,-120.1388,2479,-2000,48,218
42995,srtm30m,2608.0000, 38.9631,-120.1384,2479,-1960,49,218
42996,srtm30m,2586.0000, 38.9631,-120.1379,2479,-1920,50,218
42997,srtm30m,2563.0000, 38.9631,-120.1374,2479,-1880,51,218
42998,srtm30m,2555.0000, 38.9631,-120.1370,2479,-1840,52,218
42999,srtm30m,2546.0000, 38.9631,-120.1365,2479,-1800,53,218
43000,srtm30m,2535.0000, 38.9631,-120.1361,2479,-1760,54,218
43001,srtm30m,2532.0000, 38.9631,-120.1356,2479,-1720,55,218
43002,srtm30m,2528.0000, 38.9631,-120.1351,2479,-1680,56,218
43003,srtm30m,2521.0000, 38.9631,-120.1347,2479,-1640,57,218
43004,srtm30m,2525.0000, 38.9631,-120.1342,2479,-1600,58,218
43005,srtm30m,2537.0000, 38.9631,-120.1337,2479,-1560,59,218
43006,srtm30m,2543.0000, 38.9631,-120.1333,2479,-1520,60,218
43007,srtm30m,2549.0000, 38.9631,-120.1328,2479,-1479,61,218
43008,srtm30m,2563.0000, 38.9631,-120.1324,2479,-1439,62,218
43009,srtm30m,2577.0000, 38.9631,-120.1319,2479,-1399,63,218
43010,srtm30m,2591.0000, 38.9631,-120.1314,2479,-1359,64,218
43011,srtm30m,2606.0000, 38.9631,-120.1310,2479,-1319,65,218
43012,srtm30m,2619.0000, 38.9631,-120.1305,2479,-1279,66,218
43013,srtm30m,2630.0000, 38.9631,-120.1300,2479,-1239,67,218
43014,srtm30m,2632.0000, 38.9631,-120.1296,2479,-1199,68,218
43015,srtm30m,2623.0000, 38.9631,-120.1291,2479,-1159,69,218
43016,srtm30m,2617.0000, 38.9631,-120.1287,2479,-1119,70,218
43017,srtm30m,2621.0000, 38.9631,-120.1282,2479,-1079,71,218
43018,srtm30m,2632.0000, 38.9631,-120.1277,2479,-1039,72,218
43019,srtm30m,2640.0000, 38.9631,-120.1273,2479,-999,73,218
43020,srtm30m,2652.0000, 38.9631,-120.1268,2479,-959,74,218
43021,srtm30m,2666.0000, 38.9631,-120.1264,2479,-919,75,218
43022,srtm30m,2678.0000, 38.9631,-120.1259,2479,-879,76,218
43023,srtm30m,2684.0000, 38.9631,-120.1254,2479,-839,77,218
43024,srtm30m,2683.0000, 38.9631,-120.1250,2479,-799,78,218
43025,srtm30m,2690.0000, 38.9631,-120.1245,2479,-759,79,218
43026,srtm30m,2695.0000, 38.9631,-120.1240,2479,-719,80,218
43027,srtm30m,2701.0000, 38.9631,-120.1236,2479,-679,81,218
43028,srtm30m,2712.0000, 38.9631,-120.1231,2479,-639,82,218
43029,srtm30m,2727.0000, 38.9631,-120.1227,2479,-599,83,218
43030,srtm30m,2737.0000, 38.9631,-120.1222,2479,-559,84,218
43031,srtm30m,2743.0000, 38.9631,-120.1217,2479,-519,85,218
43032,srtm30m,2741.0000, 38.9631,-120.1213,2479,-479,86,218
43033,srtm30m,2741.0000, 38.9631,-120.1208,2479,-439,87,218
43034,srtm30m,2738.0000, 38.9631,-120.1203,2479,-399,88,218
43035,srtm30m,2709.0000, 38.9631,-120.1199,2479,-359,89,218
43036,srtm30m,2691.0000, 38.9631,-120.1194,2479,-319,90,218
43037,srtm30m,2668.0000, 38.9631,-120.1190,2479,-280,91,218
43038,srtm30m,2647.0000, 38.9631,-120.1185,2479,-240,92,218
43039,srtm30m,2633.0000, 38.9631,-120.1180,2479,-200,93,218
43040,srtm30m,2625.0000, 38.9631,-120.1176,2479,-160,94,218
43041,srtm30m,2622.0000, 38.9631,-120.1171,2479,-120,95,218
43042,srtm30m,2613.0000, 38.9631,-120.1167,2479,-80,96,218
43043,srtm30m,2598.0000, 38.9631,-120.1162,2479,-40,97,218
43044,srtm30m,2594.0000, 38.9631,-120.1157,2479,0,98,218
43045,srtm30m,2587.0000, 38.9631,-120.1153,2479,39,99,218
43046,srtm30m,2570.0000, 38.9631,-120.1148,2479,79,100,218
43047,srtm30m,2541.0000, 38.9631,-120.1143,2479,119,101,218
43048,srtm30m,2514.0000, 38.9631,-120.1139,2479,159,102,218
43049,srtm30m,2490.0000, 38.9631,-120.1134,2479,199,103,218
43050,srtm30m,2469.0000, 38.9631,-120.1130,2479,239,104,218
43051,srtm30m,2450.0000, 38.9631,-120.1125,2479,279,105,218
43052,srtm30m,2431.0000, 38.9631,-120.1120,2479,319,106,218
43053,srtm30m,2414.0000, 38.9631,-120.1116,2479,359,107,218
43054,srtm30m,2391.0000, 38.9631,-120.1111,2479,399,108,218
43055,srtm30m,2369.0000, 38.9631,-120.1106,2479,439,109,218
