,dataset,elevation,location.lat,location.lng,y,x,ix,iy
8393,srtm30m,2772.0000, 37.6512,-119.0505,1549,-2174,15,71
8394,srtm30m,2773.0000, 37.6512,-119.0499,1549,-2125,16,71
8395,srtm30m,2772.0000, 37.6512,-119.0494,1549,-2075,17,71
8396,srtm30m,2779.0000, 37.6512,-119.0488,1549,-2024,18,71
8397,srtm30m,2783.0000, 37.6512,-119.0482,1549,-1974,19,71
8398,srtm30m,2780.0000, 37.6512,-119.0477,1549,-1924,20,71
8399,srtm30m,2772.0000, 37.6512,-119.0471,1549,-1875,21,71
8400,srtm30m,2764.0000, 37.6512,-119.0465,1549,-1825,22,71
8401,srtm30m,2765.0000, 37.6512,-119.0460,1549,-1774,23,71
8402,srtm30m,2764.0000, 37.6512,-119.0454,1549,-1724,24,71
8403,srtm30m,2759.0000, 37.6512,-119.0448,1549,-1674,25,71
8404,srtm30m,2761.0000, 37.6512,-119.0443,1549,-1625,26,71
8405,srtm30m,2758.0000, 37.6512,-119.0437,1549,-1575,27,71
8406,srtm30m,2755.0000, 37.6512,-119.0431,1549,-1524,28,71
8407,srtm30m,2755.0000, 37.6512,-119.0426,1549,-1474,29,71
8408,srtm30m,2751.0000, 37.6512,-119.0420,1549,-1424,30,71
8409,srtm30m,2744.0000, 37.6512,-119.0414,1549,-1375,31,71
8410,srtm30m,2736.0000, 37.6512,-119.0409,1549,-1325,32,71
8411,srtm30m,2732.0000, 37.6512,-119.0403,1549,-1274,33,71
8412,srtm30m,2724.0000, 37.6512,-119.0397,1549,-1224,34,71
8413,srtm30m,2720.0000, 37.6512,-119.0391,1549,-1174,35,71
8414,srtm30m,2716.0000, 37.6512,-119.0386,1549,-1125,36,71
8415,srtm30m,2718.0000, 37.6512,-119.0380,1549,-1075,37,71
8416,srtm30m,2716.0000, 37.6512,-119.0374,1549,-1024,38,71
8417,srtm30m,2715.0000, 37.6512,-119.0369,1549,-974,39,71
8418,srtm30m,2718.0000, 37.6512,-119.0363,1549,-924,40,71
8419,srtm30m,2720.0000, 37.6512,-119.0357,1549,-875,41,71
8420,srtm30m,2727.0000, 37.6512,-119.0352,1549,-825,42,71
8421,srtm30m,2735.0000, 37.6512,-119.0346,1549,-774,43,71
8422,srtm30m,2746.0000, 37.6512,-119.0340,1549,-724,44,71
8423,srtm30m,2757.0000, 37.6512,-119.0335,1549,-674,45,71
8424,srtm30m,2752.0000, 37.6512,-119.0329,1549,-625,46,71
8425,srtm30m,2753.0000, 37.6512,-119.0323,1549,-575,47,71
8426,srtm30m,2748.0000, 37.6512,-119.0318,1549,-524,48,71
8427,srtm30m,2750.0000, 37.6512,-119.0312,1549,-474,49,71
8428,srtm30m,2741.0000, 37.6512,-119.0306,1549,-424,50,71
8429,srtm30m,2722.0000, 37.6512,-119.0301,1549,-375,51,71
8430,srtm30m,2703.0000, 37.6512,-119.0295,1549,-325,52,71
8431,srtm30m,2694.0000, 37.6512,-119.0289,1549,-274,53,71
8432,srtm30m,2687.0000, 37.6512,-119.0284,1549,-224,54,71
8433,srtm30m,2683.0000, 37.6512,-119.0278,1549,-174,55,71
8434,srtm30m,2683.0000, 37.6512,-119.0272,1549,-125,56,71
8435,srtm30m,2685.0000, 37.6512,-119.0267,1549,-75,57,71
8436,srtm30m,2691.0000, 37.6512,-119.0261,1549,-24,58,71
8437,srtm30m,2689.0000, 37.6512,-119.0255,1549,25,59,71
8438,srtm30m,2687.0000, 37.6512,-119.0250,1549,75,60,71
8439,srtm30m,2684.0000, 37.6512,-119.0244,1549,124,61,71
8440,srtm30m,2693.0000, 37.6512,-119.0238,1549,174,62,71
8441,srtm30m,2700.0000, 37.6512,-119.0233,1549,225,63,71
8442,srtm30m,2697.0000, 37.6512,-119.0227,1549,275,64,71
8443,srtm30m,2696.0000, 37.6512,-119.0221,1549,325,65,71
8444,srtm30m,2695.0000, 37.6512,-119.0216,1549,374,66,71
8445,srtm30m,2692.0000, 37.6512,-119.0210,1549,424,67,71
8446,srtm30m,2688.0000, 37.6512,-119.0204,1549,475,68,71
8447,srtm30m,2692.0000, 37.6512,-119.0199,1549,525,69,71
8448,srtm30m,2701.0000, 37.6512,-119.0193,1549,575,70,71
8449,srtm30m,2711.0000, 37.6512,-119.0187,1549,624,71,71
8450,srtm30m,2715.0000, 37.6512,-119.0182,1549,674,72,71
8451,srtm30m,2711.0000, 37.6512,-119.0176,1549,725,73,71
8452,srtm30m,2707.0000, 37.6512,-119.0170,1549,775,74,71
8453,srtm30m,2704.0000, 37.6512,-119.0165,1549,825,75,71
8454,srtm30m,2702.0000, 37.6512,-119.0159,1549,874,76,71
8455,srtm30m,2703.0000, 37.6512,-119.0153,1549,924,77,71
8456,srtm30m,2700.0000, 37.6512,-119.0148,1549,974,78,71
8457,srtm30m,2699.0000, 37.6512,-119.0142,1549,1025,79,71
8458,srtm30m,2697.0000, 37.6512,-119.0136,1549,1075,80,71
8459,srtm30m,2679.0000, 37.6512,-119.0131,1549,1124,81,71
8460,srtm30m,2667.0000, 37.6512,-119.0125,1549,1174,82,71
8461,srtm30m,2662.0000, 37.6512,-119.0119,1549,1224,83,71
8462,srtm30m,2661.0000, 37.6512,-119.0114,1549,1275,84,71
8463,srtm30m,2652.0000, 37.6512,-119.0108,1549,1325,85,71
8464,srtm30m,2653.0000, 37.6512,-119.0102,1549,1374,86,71
8465,srtm30m,2653.0000, 37.6512,-119.0097,1549,1424,87,71
8466,srtm30m,2652.0000, 37.6512,-119.0091,1549,1474,88,71
8467,srtm30m,2650.0000, 37.6512,-119.0085,1549,1525,89,71
8468,srtm30m,2647.0000, 37.6512,-119.0080,1549,1575,90,71
8469,srtm30m,2641.0000, 37.6512,-119.0074,1549,1624,91,71
8470,srtm30m,2637.0000, 37.6512,-119.0068,1549,1674,92,71
8471,srtm30m,2630.0000, 37.6512,-119.0063,1549,1724,93,71
8472,srtm30m,2627.0000, 37.6512,-119.0057,1549,1775,94,71
8473,srtm30m,2627.0000, 37.6512,-119.0051,1549,1825,95,71
8474,srtm30m,2626.0000, 37.6512,-119.0045,1549,1874,96,71
8475,srtm30m,2625.0000, 37.6512,-119.0040,1549,1924,97,71
8476,srtm30m,2623.0000, 37.6512,-119.0034,1549,1974,98,71
8477,srtm30m,2619.0000, 37.6512,-119.0028,1549,2025,99,71
8478,srtm30m,2610.0000, 37.6512,-119.0023,1549,2075,100,71
8479,srtm30m,2604.0000, 37.6512,-119.0017,1549,2124,101,71
8480,srtm30m,2601.0000, 37.6512,-119.0011,1549,2174,102,71
8481,srtm30m,2598.0000, 37.6512,-119.0006,1549,2224,103,71
8482,srtm30m,2602.0000, 37.6512,-119.0000,1549,2275,104,71
8483,srtm30m,2603.0000, 37.6512,-118.9994,1549,2325,105,71
8484,srtm30m,2600.0000, 37.6512,-118.9989,1549,2374,106,71
8485,srtm30m,2592.0000, 37.6512,-118.9983,1549,2424,107,71
8486,srtm30m,2584.0000, 37.6512,-118.9977,1549,2474,108,71
8487,srtm30m,2572.0000, 37.6512,-118.9972,1549,2525,109,71
8488,srtm30m,2558.0000, 37.6512,-118.9966,1549,2575,110,71
8489,srtm30m,2546.0000, 37.6512,-118.9960,1549,2624,111,71
8490,srtm30m,2539.0000, 37.6512,-118.9955,1549,2674,112,71
8491,srtm30m,2530.0000, 37.6512,-118.9949,1549,2724,113,71
8492,srtm30m,2520.0000, 37.6512,-118.9943,1549,2775,114,71
8493,srtm30m,2514.0000, 37.6512,-118.9938,1549,2825,115,71
8494,srtm30m,2505.0000, 37.6512,-118.9932,1549,2874,116,71
8495,srtm30m,2503.0000, 37.6512,-118.9926,1549,2924,117,71
8496,srtm30m,2804.0000, 37.6516,-119.0590,1599,-2925,0,72
8497,srtm30m,2800.0000, 37.6516,-119.0584,1599,-2875,1,72
8498,srtm30m,2801.0000, 37.6516,-119.0579,1599,-2825,2,72
8499,srtm30m,2806.0000, 37.6516,-119.0573,1599,-2774,3,72
8500,srtm30m,2808.0000, 37.6516,-119.0567,1599,-2724,4,72
8501,srtm30m,2808.0000, 37.6516,-119.0562,1599,-2674,5,72
8502,srtm30m,2807.0000, 37.6516,-119.0556,1599,-2625,6,72
8503,srtm30m,2809.0000, 37.6516,-119.0550,1599,-2575,7,72
8504,srtm30m,2806.0000, 37.6516,-119.0545,1599,-2524,8,72
8505,srtm30m,2802.0000, 37.6516,-119.0539,1599,-2474,9,72
8506,srtm30m,2798.0000, 37.6516,-119.0533,1599,-2424,10,72
8507,srtm30m,2792.0000, 37.6516,-119.0528,1599,-2375,11,72
8508,srtm30m,2782.0000, 37.6516,-119.0522,1599,-2325,12,72
8509,srtm30m,2776.0000, 37.6516,-119.0516,1599,-2274,13,72
8510,srtm30m,2773.0000, 37.6516,-119.0511,1599,-2224,14,72
8511,srtm30m,2774.0000, 37.6516,-119.0505,1599,-2174,15,72
8512,srtm30m,2777.0000, 37.6516,-119.0499,1599,-2125,16,72
8513,srtm30m,2781.0000, 37.6516,-119.0494,1599,-2075,17,72
8514,srtm30m,2785.0000, 37.6516,-119.0488,1599,-2024,18,72
8515,srtm30m,2789.0000, 37.6516,-119.0482,1599,-1974,19,72
8516,srtm30m,2786.0000, 37.6516,-119.0477,1599,-1924,20,72
8517,srtm30m,2783.0000, 37.6516,-119.0471,1599,-1875,21,72
8518,srtm30m,2774.0000, 37.6516,-119.0465,1599,-1825,22,72
8519,srtm30m,2771.0000, 37.6516,-119.0460,1599,-1774,23,72
8520,srtm30m,2768.0000, 37.6516,-119.0454,1599,-1724,24,72
8521,srtm30m,2765.0000, 37.6516,-119.0448,1599,-1674,25,72
8522,srtm30m,2769.0000, 37.6516,-119.0443,1599,-1625,26,72
8523,srtm30m,2766.0000, 37.6516,-119.0437,1599,-1575,27,72
8524,srtm30m,2759.0000, 37.6516,-119.0431,1599,-1524,28,72
8525,srtm30m,2757.0000, 37.6516,-119.0426,1599,-1474,29,72
8526,srtm30m,2759.0000, 37.6516,-119.0420,1599,-1424,30,72
8527,srtm30m,2750.0000, 37.6516,-119.0414,1599,-1375,31,72
8528,srtm30m,2741.0000, 37.6516,-119.0409,1599,-1325,32,72
8529,srtm30m,2733.0000, 37.6516,-119.0403,1599,-1274,33,72
8530,srtm30m,2728.0000, 37.6516,-119.0397,1599,-1224,34,72
8531,srtm30m,2725.0000, 37.6516,-119.0391,1599,-1174,35,72
8532,srtm30m,2719.0000, 37.6516,-119.0386,1599,-1125,36,72
8533,srtm30m,2717.0000, 37.6516,-119.0380,1599,-1075,37,72
8534,srtm30m,2714.0000, 37.6516,-119.0374,1599,-1024,38,72
8535,srtm30m,2711.0000, 37.6516,-119.0369,1599,-974,39,72
8536,srtm30m,2712.0000, 37.6516,-119.0363,1599,-924,40,72
8537,srtm30m,2716.0000, 37.6516,-119.0357,1599,-875,41,72
8538,srtm30m,2722.0000, 37.6516,-119.0352,1599,-825,42,72
8539,srtm30m,2724.0000, 37.6516,-119.0346,1599,-774,43,72
8540,srtm30m,2733.0000, 37.6516,-119.0340,1599,-724,44,72
8541,srtm30m,2746.0000, 37.6516,-119.0335,1599,-674,45,72
8542,srtm30m,2746.0000, 37.6516,-119.0329,1599,-625,46,72
8543,srtm30m,2743.0000, 37.6516,-119.0323,1599,-575,47,72
8544,srtm30m,2743.0000, 37.6516,-119.0318,1599,-524,48,72
8545,srtm30m,2738.0000, 37.6516,-119.0312,1599,-474,49,72
8546,srtm30m,2721.0000, 37.6516,-119.0306,1599,-424,50,72
8547,srtm30m,2709.0000, 37.6516,-119.0301,1599,-375,51,72
8548,srtm30m,2698.0000, 37.6516,-119.0295,1599,-325,52,72
8549,srtm30m,2696.0000, 37.6516,-119.0289,1599,-274,53,72
8550,srtm30m,2688.0000, 37.6516,-119.0284,1599,-224,54,72
8551,srtm30m,2679.0000, 37.6516,-119.0278,1599,-174,55,72
8552,srtm30m,2679.0000, 37.6516,-119.0272,1599,-125,56,72
8553,srtm30m,2683.0000, 37.6516,-119.0267,1599,-75,57,72
8554,srtm30m,2692.0000, 37.6516,-119.0261,1599,-24,58,72
8555,srtm30m,2690.0000, 37.6516,-119.0255,1599,25,59,72
8556,srtm30m,2690.0000, 37.6516,-119.0250,1599,75,60,72
8557,srtm30m,2687.0000, 37.6516,-119.0244,1599,124,61,72
8558,srtm30m,2689.0000, 37.6516,-119.0238,1599,174,62,72
8559,srtm30m,2696.0000, 37.6516,-119.0233,1599,225,63,72
8560,srtm30m,2694.0000, 37.6516,-119.0227,1599,275,64,72
8561,srtm30m,2690.0000, 37.6516,-119.0221,1599,325,65,72
8562,srtm30m,2690.0000, 37.6516,-119.0216,1599,374,66,72
8563,srtm30m,2690.0000, 37.6516,-119.0210,1599,424,67,72
8564,srtm30m,2689.0000, 37.6516,-119.0204,1599,475,68,72
8565,srtm30m,2694.0000, 37.6516,-119.0199,1599,525,69,72
8566,srtm30m,2700.0000, 37.6516,-119.0193,1599,575,70,72
8567,srtm30m,2708.0000, 37.6516,-119.0187,1599,624,71,72
8568,srtm30m,2711.0000, 37.6516,-119.0182,1599,674,72,72
8569,srtm30m,2705.0000, 37.6516,-119.0176,1599,725,73,72
8570,srtm30m,2704.0000, 37.6516,-119.0170,1599,775,74,72
8571,srtm30m,2704.0000, 37.6516,-119.0165,1599,825,75,72
8572,srtm30m,2704.0000, 37.6516,-119.0159,1599,874,76,72
8573,srtm30m,2705.0000, 37.6516,-119.0153,1599,924,77,72
8574,srtm30m,2703.0000, 37.6516,-119.0148,1599,974,78,72
8575,srtm30m,2702.0000, 37.6516,-119.0142,1599,1025,79,72
8576,srtm30m,2690.0000, 37.6516,-119.0136,1599,1075,80,72
8577,srtm30m,2676.0000, 37.6516,-119.0131,1599,1124,81,72
8578,srtm30m,2662.0000, 37.6516,-119.0125,1599,1174,82,72
8579,srtm30m,2656.0000, 37.6516,-119.0119,1599,1224,83,72
8580,srtm30m,2656.0000, 37.6516,-119.0114,1599,1275,84,72
8581,srtm30m,2654.0000, 37.6516,-119.0108,1599,1325,85,72
8582,srtm30m,2658.0000, 37.6516,-119.0102,1599,1374,86,72
8583,srtm30m,2660.0000, 37.6516,-119.0097,1599,1424,87,72
8584,srtm30m,2660.0000, 37.6516,-119.0091,1599,1474,88,72
8585,srtm30m,2653.0000, 37.6516,-119.0085,1599,1525,89,72
8586,srtm30m,2651.0000, 37.6516,-119.0080,1599,1575,90,72
8587,srtm30m,2648.0000, 37.6516,-119.0074,1599,1624,91,72
8588,srtm30m,2645.0000, 37.6516,-119.0068,1599,1674,92,72
8589,srtm30m,2639.0000, 37.6516,-119.0063,1599,1724,93,72
8590,srtm30m,2633.0000, 37.6516,-119.0057,1599,1775,94,72
8591,srtm30m,2631.0000, 37.6516,-119.0051,1599,1825,95,72
8592,srtm30m,2631.0000, 37.6516,-119.0045,1599,1874,96,72
8593,srtm30m,2632.0000, 37.6516,-119.0040,1599,1924,97,72
8594,srtm30m,2628.0000, 37.6516,-119.0034,1599,1974,98,72
8595,srtm30m,2623.0000, 37.6516,-119.0028,1599,2025,99,72
8596,srtm30m,2613.0000, 37.6516,-119.0023,1599,2075,100,72
8597,srtm30m,2610.0000, 37.6516,-119.0017,1599,2124,101,72
8598,srtm30m,2608.0000, 37.6516,-119.0011,1599,2174,102,72
8599,srtm30m,2603.0000, 37.6516,-119.0006,1599,2224,103,72
8600,srtm30m,2604.0000, 37.6516,-119.0000,1599,2275,104,72
8601,srtm30m,2606.0000, 37.6516,-118.9994,1599,2325,105,72
8602,srtm30m,2603.0000, 37.6516,-118.9989,1599,2374,106,72
8603,srtm30m,2597.0000, 37.6516,-118.9983,1599,2424,107,72
8604,srtm30m,2589.0000, 37.6516,-118.9977,1599,2474,108,72
8605,srtm30m,2572.0000, 37.6516,-118.9972,1599,2525,109,72
8606,srtm30m,2563.0000, 37.6516,-118.9966,1599,2575,110,72
8607,srtm30m,2553.0000, 37.6516,-118.9960,1599,2624,111,72
8608,srtm30m,2543.0000, 37.6516,-118.9955,1599,2674,112,72
8609,srtm30m,2533.0000, 37.6516,-118.9949,1599,2724,113,72
8610,srtm30m,2527.0000, 37.6516,-118.9943,1599,2775,114,72
8611,srtm30m,2520.0000, 37.6516,-118.9938,1599,2825,115,72
8612,srtm30m,2508.0000, 37.6516,-118.9932,1599,2874,116,72
8613,srtm30m,2507.0000, 37.6516,-118.9926,1599,2924,117,72
8614,srtm30m,2803.0000, 37.6521,-119.0590,1650,-2925,0,73
8615,srtm30m,2804.0000, 37.6521,-119.0584,1650,-2875,1,73
8616,srtm30m,2806.0000, 37.6521,-119.0579,1650,-2825,2,73
8617,srtm30m,2809.0000, 37.6521,-119.0573,1650,-2774,3,73
8618,srtm30m,2810.0000, 37.6521,-119.0567,1650,-2724,4,73
8619,srtm30m,2810.0000, 37.6521,-119.0562,1650,-2674,5,73
8620,srtm30m,2810.0000, 37.6521,-119.0556,1650,-2625,6,73
8621,srtm30m,2812.0000, 37.6521,-119.0550,1650,-2575,7,73
8622,srtm30m,2805.0000, 37.6521,-119.0545,1650,-2524,8,73
8623,srtm30m,2789.0000, 37.6521,-119.0539,1650,-2474,9,73
8624,srtm30m,2775.0000, 37.6521,-119.0533,1650,-2424,10,73
8625,srtm30m,2768.0000, 37.6521,-119.0528,1650,-2375,11,73
8626,srtm30m,2768.0000, 37.6521,-119.0522,1650,-2325,12,73
8627,srtm30m,2767.0000, 37.6521,-119.0516,1650,-2274,13,73
8628,srtm30m,2773.0000, 37.6521,-119.0511,1650,-2224,14,73
8629,srtm30m,2778.0000, 37.6521,-119.0505,1650,-2174,15,73
8630,srtm30m,2784.0000, 37.6521,-119.0499,1650,-2125,16,73
8631,srtm30m,2792.0000, 37.6521,-119.0494,1650,-2075,17,73
8632,srtm30m,2795.0000, 37.6521,-119.0488,1650,-2024,18,73
8633,srtm30m,2791.0000, 37.6521,-119.0482,1650,-1974,19,73
8634,srtm30m,2789.0000, 37.6521,-119.0477,1650,-1924,20,73
8635,srtm30m,2788.0000, 37.6521,-119.0471,1650,-1875,21,73
8636,srtm30m,2780.0000, 37.6521,-119.0465,1650,-1825,22,73
8637,srtm30m,2768.0000, 37.6521,-119.0460,1650,-1774,23,73
8638,srtm30m,2763.0000, 37.6521,-119.0454,1650,-1724,24,73
8639,srtm30m,2768.0000, 37.6521,-119.0448,1650,-1674,25,73
8640,srtm30m,2773.0000, 37.6521,-119.0443,1650,-1625,26,73
8641,srtm30m,2769.0000, 37.6521,-119.0437,1650,-1575,27,73
8642,srtm30m,2761.0000, 37.6521,-119.0431,1650,-1524,28,73
8643,srtm30m,2757.0000, 37.6521,-119.0426,1650,-1474,29,73
8644,srtm30m,2762.0000, 37.6521,-119.0420,1650,-1424,30,73
8645,srtm30m,2754.0000, 37.6521,-119.0414,1650,-1375,31,73
8646,srtm30m,2743.0000, 37.6521,-119.0409,1650,-1325,32,73
8647,srtm30m,2737.0000, 37.6521,-119.0403,1650,-1274,33,73
8648,srtm30m,2736.0000, 37.6521,-119.0397,1650,-1224,34,73
8649,srtm30m,2726.0000, 37.6521,-119.0391,1650,-1174,35,73
8650,srtm30m,2722.0000, 37.6521,-119.0386,1650,-1125,36,73
8651,srtm30m,2720.0000, 37.6521,-119.0380,1650,-1075,37,73
8652,srtm30m,2715.0000, 37.6521,-119.0374,1650,-1024,38,73
8653,srtm30m,2713.0000, 37.6521,-119.0369,1650,-974,39,73
8654,srtm30m,2712.0000, 37.6521,-119.0363,1650,-924,40,73
8655,srtm30m,2714.0000, 37.6521,-119.0357,1650,-875,41,73
8656,srtm30m,2717.0000, 37.6521,-119.0352,1650,-825,42,73
8657,srtm30m,2720.0000, 37.6521,-119.0346,1650,-774,43,73
8658,srtm30m,2728.0000, 37.6521,-119.0340,1650,-724,44,73
8659,srtm30m,2736.0000, 37.6521,-119.0335,1650,-674,45,73
8660,srtm30m,2733.0000, 37.6521,-119.0329,1650,-625,46,73
8661,srtm30m,2733.0000, 37.6521,-119.0323,1650,-575,47,73
8662,srtm30m,2734.0000, 37.6521,-119.0318,1650,-524,48,73
8663,srtm30m,2726.0000, 37.6521,-119.0312,1650,-474,49,73
8664,srtm30m,2713.0000, 37.6521,-119.0306,1650,-424,50,73
8665,srtm30m,2708.0000, 37.6521,-119.0301,1650,-375,51,73
8666,srtm30m,2701.0000, 37.6521,-119.0295,1650,-325,52,73
8667,srtm30m,2699.0000, 37.6521,-119.0289,1650,-274,53,73
8668,srtm30m,2686.0000, 37.6521,-119.0284,1650,-224,54,73
8669,srtm30m,2675.0000, 37.6521,-119.0278,1650,-174,55,73
8670,srtm30m,2675.0000, 37.6521,-119.0272,1650,-125,56,73
8671,srtm30m,2679.0000, 37.6521,-119.0267,1650,-75,57,73
8672,srtm30m,2689.0000, 37.6521,-119.0261,1650,-24,58,73
8673,srtm30m,2690.0000, 37.6521,-119.0255,1650,25,59,73
8674,srtm30m,2694.0000, 37.6521,-119.0250,1650,75,60,73
8675,srtm30m,2691.0000, 37.6521,-119.0244,1650,124,61,73
8676,srtm30m,2687.0000, 37.6521,-119.0238,1650,174,62,73
8677,srtm30m,2689.0000, 37.6521,-119.0233,1650,225,63,73
8678,srtm30m,2691.0000, 37.6521,-119.0227,1650,275,64,73
8679,srtm30m,2691.0000, 37.6521,-119.0221,1650,325,65,73
8680,srtm30m,2692.0000, 37.6521,-119.0216,1650,374,66,73
8681,srtm30m,2692.0000, 37.6521,-119.0210,1650,424,67,73
8682,srtm30m,2690.0000, 37.6521,-119.0204,1650,475,68,73
8683,srtm30m,2689.0000, 37.6521,-119.0199,1650,525,69,73
8684,srtm30m,2699.0000, 37.6521,-119.0193,1650,575,70,73
8685,srtm30m,2705.0000, 37.6521,-119.0187,1650,624,71,73
8686,srtm30m,2708.0000, 37.6521,-119.0182,1650,674,72,73
8687,srtm30m,2703.0000, 37.6521,-119.0176,1650,725,73,73
8688,srtm30m,2701.0000, 37.6521,-119.0170,1650,775,74,73
8689,srtm30m,2700.0000, 37.6521,-119.0165,1650,825,75,73
8690,srtm30m,2701.0000, 37.6521,-119.0159,1650,874,76,73
8691,srtm30m,2705.0000, 37.6521,-119.0153,1650,924,77,73
8692,srtm30m,2703.0000, 37.6521,-119.0148,1650,974,78,73
8693,srtm30m,2693.0000, 37.6521,-119.0142,1650,1025,79,73
8694,srtm30m,2683.0000, 37.6521,-119.0136,1650,1075,80,73
8695,srtm30m,2674.0000, 37.6521,-119.0131,1650,1124,81,73
8696,srtm30m,2664.0000, 37.6521,-119.0125,1650,1174,82,73
8697,srtm30m,2656.0000, 37.6521,-119.0119,1650,1224,83,73
8698,srtm30m,2656.0000, 37.6521,-119.0114,1650,1275,84,73
8699,srtm30m,2663.0000, 37.6521,-119.0108,1650,1325,85,73
8700,srtm30m,2668.0000, 37.6521,-119.0102,1650,1374,86,73
8701,srtm30m,2672.0000, 37.6521,-119.0097,1650,1424,87,73
8702,srtm30m,2668.0000, 37.6521,-119.0091,1650,1474,88,73
8703,srtm30m,2665.0000, 37.6521,-119.0085,1650,1525,89,73
8704,srtm30m,2657.0000, 37.6521,-119.0080,1650,1575,90,73
8705,srtm30m,2655.0000, 37.6521,-119.0074,1650,1624,91,73
8706,srtm30m,2650.0000, 37.6521,-119.0068,1650,1674,92,73
8707,srtm30m,2647.0000, 37.6521,-119.0063,1650,1724,93,73
8708,srtm30m,2642.0000, 37.6521,-119.0057,1650,1775,94,73
8709,srtm30m,2640.0000, 37.6521,-119.0051,1650,1825,95,73
8710,srtm30m,2635.0000, 37.6521,-119.0045,1650,1874,96,73
8711,srtm30m,2632.0000, 37.6521,-119.0040,1650,1924,97,73
8712,srtm30m,2628.0000, 37.6521,-119.0034,1650,1974,98,73
8713,srtm30m,2625.0000, 37.6521,-119.0028,1650,2025,99,73
8714,srtm30m,2622.0000, 37.6521,-119.0023,1650,2075,100,73
8715,srtm30m,2618.0000, 37.6521,-119.0017,1650,2124,101,73
8716,srtm30m,2616.0000, 37.6521,-119.0011,1650,2174,102,73
8717,srtm30m,2613.0000, 37.6521,-119.0006,1650,2224,103,73
8718,srtm30m,2608.0000, 37.6521,-119.0000,1650,2275,104,73
8719,srtm30m,2603.0000, 37.6521,-118.9994,1650,2325,105,73
8720,srtm30m,2600.0000, 37.6521,-118.9989,1650,2374,106,73
8721,srtm30m,2593.0000, 37.6521,-118.9983,1650,2424,107,73
8722,srtm30m,2587.0000, 37.6521,-118.9977,1650,2474,108,73
8723,srtm30m,2575.0000, 37.6521,-118.9972,1650,2525,109,73
8724,srtm30m,2564.0000, 37.6521,-118.9966,1650,2575,110,73
8725,srtm30m,2557.0000, 37.6521,-118.9960,1650,2624,111,73
8726,srtm30m,2546.0000, 37.6521,-118.9955,1650,2674,112,73
8727,srtm30m,2539.0000, 37.6521,-118.9949,1650,2724,113,73
8728,srtm30m,2535.0000, 37.6521,-118.9943,1650,2775,114,73
8729,srtm30m,2529.0000, 37.6521,-118.9938,1650,2825,115,73
8730,srtm30m,2518.0000, 37.6521,-118.9932,1650,2874,116,73
8731,srtm30m,2512.0000, 37.6521,-118.9926,1650,2924,117,73
8732,srtm30m,2804.0000, 37.6525,-119.0590,1700,-2925,0,74
8733,srtm30m,2803.0000, 37.6525,-119.0584,1700,-2875,1,74
8734,srtm30m,2804.0000, 37.6525,-119.0579,1700,-2825,2,74
8735,srtm30m,2808.0000, 37.6525,-119.0573,1700,-2774,3,74
8736,srtm30m,2809.0000, 37.6525,-119.0567,1700,-2724,4,74
8737,srtm30m,2811.0000, 37.6525,-119.0562,1700,-2674,5,74
8738,srtm30m,2814.0000, 37.6525,-119.0556,1700,-2625,6,74
8739,srtm30m,2814.0000, 37.6525,-119.0550,1700,-2575,7,74
8740,srtm30m,2798.0000, 37.6525,-119.0545,1700,-2524,8,74
8741,srtm30m,2780.0000, 37.6525,-119.0539,1700,-2474,9,74
8742,srtm30m,2772.0000, 37.6525,-119.0533,1700,-2424,10,74
8743,srtm30m,2763.0000, 37.6525,-119.0528,1700,-2375,11,74
8744,srtm30m,2760.0000, 37.6525,-119.0522,1700,-2325,12,74
8745,srtm30m,2761.0000, 37.6525,-119.0516,1700,-2274,13,74
8746,srtm30m,2767.0000, 37.6525,-119.0511,1700,-2224,14,74
8747,srtm30m,2778.0000, 37.6525,-119.0505,1700,-2174,15,74
8748,srtm30m,2785.0000, 37.6525,-119.0499,1700,-2125,16,74
8749,srtm30m,2795.0000, 37.6525,-119.0494,1700,-2075,17,74
8750,srtm30m,2797.0000, 37.6525,-119.0488,1700,-2024,18,74
8751,srtm30m,2796.0000, 37.6525,-119.0482,1700,-1974,19,74
8752,srtm30m,2793.0000, 37.6525,-119.0477,1700,-1924,20,74
8753,srtm30m,2786.0000, 37.6525,-119.0471,1700,-1875,21,74
8754,srtm30m,2782.0000, 37.6525,-119.0465,1700,-1825,22,74
8755,srtm30m,2769.0000, 37.6525,-119.0460,1700,-1774,23,74
8756,srtm30m,2763.0000, 37.6525,-119.0454,1700,-1724,24,74
8757,srtm30m,2764.0000, 37.6525,-119.0448,1700,-1674,25,74
8758,srtm30m,2767.0000, 37.6525,-119.0443,1700,-1625,26,74
8759,srtm30m,2768.0000, 37.6525,-119.0437,1700,-1575,27,74
8760,srtm30m,2764.0000, 37.6525,-119.0431,1700,-1524,28,74
8761,srtm30m,2761.0000, 37.6525,-119.0426,1700,-1474,29,74
8762,srtm30m,2761.0000, 37.6525,-119.0420,1700,-1424,30,74
8763,srtm30m,2754.0000, 37.6525,-119.0414,1700,-1375,31,74
8764,srtm30m,2744.0000, 37.6525,-119.0409,1700,-1325,32,74
8765,srtm30m,2742.0000, 37.6525,-119.0403,1700,-1274,33,74
8766,srtm30m,2734.0000, 37.6525,-119.0397,1700,-1224,34,74
8767,srtm30m,2730.0000, 37.6525,-119.0391,1700,-1174,35,74
